"","yearly_id","position","fantasy_pos"
"4464","2005_00-0011754","WR","receiver"
"4465","2005_00-0022861","WR","receiver"
"4466","2005_00-0022102","WR","receiver"
"4467","2005_00-0020770","WR","receiver"
"4468","2005_00-0021629","WR","receiver"
"4469","2005_00-0017611","WR","receiver"
"4470","2005_00-0019932","FB","rusher"
"4471","2005_00-0004229","QB","passer"
"4472","2005_00-0022761","QB","passer"
"4473","2005_00-0020308","QB","passer"
"4474","2005_00-0011022","QB","passer"
"4475","2005_00-0023512","RB","rusher"
"4476","2005_00-0021216","RB","rusher"
"4477","2005_00-0021209","RB","rusher"
"4478","2005_00-0021509","RB","rusher"
"4479","2005_00-0020793","RB","rusher"
"4480","2005_00-0022733","RB","rusher"
"4481","2005_00-0022797","RB","rusher"
"4482","2005_00-0020270","RB","rusher"
"4483","2005_00-0009842","TE","receiver"
"4484","2005_00-0022126","TE","receiver"
"4485","2005_00-0023108","TE","receiver"
"4486","2005_00-0000849","TE","receiver"
"4487","2005_00-0022296","WR","receiver"
"4488","2005_00-0021968","WR","receiver"
"4489","2005_00-0021508","WR","receiver"
"4490","2005_00-0020464","WR","receiver"
"4491","2005_00-0022135","WR","receiver"
"4492","2005_00-0012478","WR","receiver"
"4493","2005_00-0019606","WR","receiver"
"4494","2005_00-0023470","WR","receiver"
"4495","2005_00-0019135","FB","rusher"
"4496","2005_00-0021279","FB","rusher"
"4497","2005_00-0022924","QB","passer"
"4498","2005_00-0010261","QB","passer"
"4499","2005_00-0000865","QB","passer"
"4500","2005_00-0001215","RB","rusher"
"4501","2005_00-0015523","RB","rusher"
"4502","2005_00-0022250","RB","rusher"
"4503","2005_00-0023465","TE","receiver"
"4504","2005_00-0016677","TE","receiver"
"4505","2005_00-0021190","WR","receiver"
"4506","2005_00-0011641","WR","receiver"
"4507","2005_00-0020427","WR","receiver"
"4508","2005_00-0017162","WR","receiver"
"4509","2005_00-0023367","WR","receiver"
"4510","2005_00-0021309","WR","receiver"
"4511","2005_00-0020452","WR","receiver"
"4512","2005_00-0011958","FB","rusher"
"4513","2005_00-0021936","FB","rusher"
"4514","2005_00-0020531","QB","passer"
"4515","2005_00-0022942","QB","passer"
"4516","2005_00-0020305","QB","passer"
"4517","2005_00-0022821","RB","rusher"
"4518","2005_00-0022423","RB","rusher"
"4519","2005_00-0023564","RB","rusher"
"4520","2005_00-0020536","RB","rusher"
"4521","2005_00-0022759","TE","receiver"
"4522","2005_00-0022666","TE","receiver"
"4523","2005_00-0021547","TE","receiver"
"4524","2005_00-0021227","TE","receiver"
"4525","2005_00-0023496","WR","receiver"
"4526","2005_00-0022414","WR","receiver"
"4527","2005_00-0019625","WR","receiver"
"4528","2005_00-0010668","WR","receiver"
"4529","2005_00-0021570","WR","receiver"
"4530","2005_00-0020904","WR","receiver"
"4531","2005_00-0021176","WR","receiver"
"4532","2005_00-0015830","FB","rusher"
"4533","2005_00-0022055","QB","passer"
"4534","2005_00-0023520","QB","passer"
"4535","2005_00-0007091","QB","passer"
"4536","2005_00-0021098","RB","rusher"
"4537","2005_00-0021182","RB","rusher"
"4538","2005_00-0023063","RB","rusher"
"4539","2005_00-0021434","RB","rusher"
"4540","2005_00-0019647","RB","rusher"
"4541","2005_00-0011224","TE","receiver"
"4542","2005_00-0021159","TE","receiver"
"4543","2005_00-0021282","TE","receiver"
"4544","2005_00-0019663","WR","receiver"
"4545","2005_00-0004915","WR","receiver"
"4546","2005_00-0008962","WR","receiver"
"4547","2005_00-0021647","WR","receiver"
"4548","2005_00-0019455","WR","receiver"
"4549","2005_00-0022701","WR","receiver"
"4550","2005_00-0020361","WR","receiver"
"4551","2005_00-0000942","FB","rusher"
"4552","2005_00-0007357","FB","rusher"
"4553","2005_00-0022039","QB","passer"
"4554","2005_00-0023436","QB","passer"
"4555","2005_00-0020483","QB","passer"
"4556","2005_00-0022731","QB","passer"
"4557","2005_00-0008196","RB","rusher"
"4558","2005_00-0023500","RB","rusher"
"4559","2005_00-0020474","RB","rusher"
"4560","2005_00-0002380","RB","rusher"
"4561","2005_00-0020797","RB","rusher"
"4562","2005_00-0019548","TE","receiver"
"4563","2005_00-0020455","TE","receiver"
"4564","2005_00-0021268","TE","receiver"
"4565","2005_00-0022110","TE","receiver"
"4566","2005_00-0023679","TE","receiver"
"4567","2005_00-0011727","WR","receiver"
"4568","2005_00-0022578","WR","receiver"
"4569","2005_00-0022097","WR","receiver"
"4570","2005_00-0022853","WR","receiver"
"4571","2005_00-0023607","WR","receiver"
"4572","2005_00-0023655","WR","receiver"
"4573","2005_00-0021094","WR","receiver"
"4574","2005_00-0022064","WR","receiver"
"4575","2005_00-0022892","WR","receiver"
"4576","2005_00-0023042","WR","receiver"
"4577","2005_00-0023682","QB","passer"
"4578","2005_00-0022765","QB","passer"
"4579","2005_00-0010455","QB","passer"
"4580","2005_00-0019599","QB","passer"
"4581","2005_00-0022736","RB","rusher"
"4582","2005_00-0005092","RB","rusher"
"4583","2005_00-0021750","RB","rusher"
"4584","2005_00-0021345","RB","rusher"
"4585","2005_00-0019794","RB","rusher"
"4586","2005_00-0023683","RB","rusher"
"4587","2005_00-0020058","RB","rusher"
"4588","2005_00-0003103","TE","receiver"
"4589","2005_00-0023577","TE","receiver"
"4590","2005_00-0013872","TE","receiver"
"4591","2005_00-0019739","TE","receiver"
"4592","2005_00-0022060","TE","receiver"
"4593","2005_00-0020342","TE","receiver"
"4594","2005_00-0022987","TE","receiver"
"4595","2005_00-0017924","TE","receiver"
"4596","2005_00-0007681","WR","receiver"
"4597","2005_00-0022001","WR","receiver"
"4598","2005_00-0019242","WR","receiver"
"4599","2005_00-0021981","WR","receiver"
"4600","2005_00-0023039","WR","receiver"
"4601","2005_00-0002099","WR","receiver"
"4602","2005_00-0020391","FB","rusher"
"4603","2005_00-0000251","FB","rusher"
"4604","2005_00-0019623","QB","passer"
"4605","2005_00-0022005","QB","passer"
"4606","2005_00-0006423","QB","passer"
"4607","2005_00-0022864","QB","passer"
"4608","2005_00-0013013","RB","rusher"
"4609","2005_00-0023653","RB","rusher"
"4610","2005_00-0021817","RB","rusher"
"4611","2005_00-0021755","RB","rusher"
"4612","2005_00-0023440","RB","rusher"
"4613","2005_00-0011551","TE","receiver"
"4614","2005_00-0023506","TE","receiver"
"4615","2005_00-0019457","TE","receiver"
"4616","2005_00-0021756","TE","receiver"
"4617","2005_00-0022725","WR","receiver"
"4618","2005_00-0023685","WR","receiver"
"4619","2005_00-0020794","WR","receiver"
"4620","2005_00-0022882","WR","receiver"
"4621","2005_00-0023657","WR","receiver"
"4622","2005_00-0005720","WR","receiver"
"4623","2005_00-0007468","WR","receiver"
"4624","2005_00-0023145","QB","passer"
"4625","2005_00-0011024","QB","passer"
"4626","2005_00-0019041","QB","passer"
"4627","2005_00-0022768","QB","passer"
"4628","2005_00-0022092","RB","rusher"
"4629","2005_00-0022825","RB","rusher"
"4630","2005_00-0023576","RB","rusher"
"4631","2005_00-0022255","RB","rusher"
"4632","2005_00-0020471","RB","rusher"
"4633","2005_00-0023612","TE","receiver"
"4634","2005_00-0019659","TE","receiver"
"4635","2005_00-0022916","TE","receiver"
"4636","2005_00-0023704","TE","receiver"
"4637","2005_00-0019976","WR","receiver"
"4638","2005_00-0023503","WR","receiver"
"4639","2005_00-0023151","WR","receiver"
"4640","2005_00-0023531","WR","receiver"
"4641","2005_00-0022144","WR","receiver"
"4642","2005_00-0022686","WR","receiver"
"4643","2005_00-0022087","WR","receiver"
"4644","2005_00-0023570","WR","receiver"
"4645","2005_00-0021379","QB","passer"
"4646","2005_00-0002110","QB","passer"
"4647","2005_00-0023460","QB","passer"
"4648","2005_00-0021184","RB","rusher"
"4649","2005_00-0023654","RB","rusher"
"4650","2005_00-0021179","RB","rusher"
"4651","2005_00-0021357","RB","rusher"
"4652","2005_00-0023554","RB","rusher"
"4653","2005_00-0022738","TE","receiver"
"4654","2005_00-0021273","TE","receiver"
"4655","2005_00-0014655","TE","receiver"
"4656","2005_00-0021868","TE","receiver"
"4657","2005_00-0009443","TE","receiver"
"4658","2005_00-0021425","WR","receiver"
"4659","2005_00-0022124","WR","receiver"
"4660","2005_00-0020494","WR","receiver"
"4661","2005_00-0019905","WR","receiver"
"4662","2005_00-0023303","WR","receiver"
"4663","2005_00-0012642","WR","receiver"
"4664","2005_00-0016440","WR","receiver"
"4665","2006_00-0023950","FB","rusher"
"4666","2006_00-0021238","QB","passer"
"4667","2006_00-0024210","QB","passer"
"4668","2006_00-0022827","QB","passer"
"4669","2006_00-0023126","QB","passer"
"4670","2006_00-0024225","QB","passer"
"4671","2006_00-0017200","QB","passer"
"4672","2006_00-0021048","RB","rusher"
"4673","2006_00-0008241","RB","rusher"
"4674","2006_00-0000552","RB","rusher"
"4675","2006_00-0023479","RB","rusher"
"4676","2006_00-0023225","RB","rusher"
"4677","2006_00-0020022","RB","rusher"
"4678","2006_00-0023056","RB","rusher"
"4679","2006_00-0022385","TE","receiver"
"4680","2006_00-0023951","TE","receiver"
"4681","2006_00-0024287","TE","receiver"
"4682","2006_00-0023217","TE","receiver"
"4683","2006_00-0023218","TE","receiver"
"4684","2006_00-0020024","TE","receiver"
"4685","2006_00-0022156","WR","receiver"
"4686","2006_00-0022084","WR","receiver"
"4687","2006_00-0022361","WR","receiver"
"4688","2006_00-0023949","WR","receiver"
"4689","2006_00-0022921","WR","receiver"
"4690","2006_00-0023658","WR","receiver"
"4691","2006_00-0023968","WR","receiver"
"4692","2006_00-0019552","WR","receiver"
"4693","2006_00-0024432","WR","receiver"
"4694","2006_00-0022011","FB","rusher"
"4695","2006_00-0022787","QB","passer"
"4696","2006_00-0024437","QB","passer"
"4697","2006_00-0020245","QB","passer"
"4698","2006_00-0024294","RB","rusher"
"4699","2006_00-0019153","RB","rusher"
"4700","2006_00-0020587","RB","rusher"
"4701","2006_00-0004640","RB","rusher"
"4702","2006_00-0010747","RB","rusher"
"4703","2006_00-0020804","RB","rusher"
"4704","2006_00-0024010","RB","rusher"
"4705","2006_00-0022584","RB","rusher"
"4706","2006_00-0001222","TE","receiver"
"4707","2006_00-0020985","TE","receiver"
"4708","2006_00-0020285","TE","receiver"
"4709","2006_00-0023752","TE","receiver"
"4710","2006_00-0023965","TE","receiver"
"4711","2006_00-0012637","WR","receiver"
"4712","2006_00-0022952","WR","receiver"
"4713","2006_00-0021748","WR","receiver"
"4714","2006_00-0022781","WR","receiver"
"4715","2006_00-0024398","WR","receiver"
"4716","2006_00-0021152","WR","receiver"
"4717","2006_00-0021310","WR","receiver"
"4718","2006_00-0005231","WR","receiver"
"4719","2006_00-0023462","WR","receiver"
"4720","2006_00-0022143","FB","rusher"
"4721","2006_00-0024149","QB","passer"
"4722","2006_00-0022164","QB","passer"
"4723","2006_00-0011024","QB","passer"
"4724","2006_00-0019594","RB","rusher"
"4725","2006_00-0019693","RB","rusher"
"4726","2006_00-0024148","RB","rusher"
"4727","2006_00-0024346","RB","rusher"
"4728","2006_00-0017896","RB","rusher"
"4729","2006_00-0022130","RB","rusher"
"4730","2006_00-0023591","RB","rusher"
"4731","2006_00-0020127","TE","receiver"
"4732","2006_00-0022594","TE","receiver"
"4733","2006_00-0023322","TE","receiver"
"4734","2006_00-0024380","TE","receiver"
"4735","2006_00-0020516","TE","receiver"
"4736","2006_00-0022229","WR","receiver"
"4737","2006_00-0024326","WR","receiver"
"4738","2006_00-0020361","WR","receiver"
"4739","2006_00-0023457","WR","receiver"
"4740","2006_00-0022739","WR","receiver"
"4741","2006_00-0010500","WR","receiver"
"4742","2006_00-0022383","WR","receiver"
"4743","2006_00-0022826","WR","receiver"
"4744","2006_00-0014775","FB","rusher"
"4745","2006_00-0022027","QB","passer"
"4746","2006_00-0007576","QB","passer"
"4747","2006_00-0020126","QB","passer"
"4748","2006_00-0021277","QB","passer"
"4749","2006_00-0023373","QB","passer"
"4750","2006_00-0022912","QB","passer"
"4751","2006_00-0018588","RB","rusher"
"4752","2006_00-0022538","RB","rusher"
"4753","2006_00-0020917","RB","rusher"
"4754","2006_00-0024204","RB","rusher"
"4755","2006_00-0022178","RB","rusher"
"4756","2006_00-0020403","RB","rusher"
"4757","2006_00-0021352","TE","receiver"
"4758","2006_00-0018578","TE","receiver"
"4759","2006_00-0023258","TE","receiver"
"4760","2006_00-0024512","TE","receiver"
"4761","2006_00-0021273","TE","receiver"
"4762","2006_00-0023521","TE","receiver"
"4763","2006_00-0023873","WR","receiver"
"4764","2006_00-0022341","WR","receiver"
"4765","2006_00-0023490","WR","receiver"
"4766","2006_00-0021915","WR","receiver"
"4767","2006_00-0023966","WR","receiver"
"4768","2006_00-0013232","WR","receiver"
"4769","2006_00-0021166","WR","receiver"
"4770","2006_00-0021175","WR","receiver"
"4771","2006_00-0022910","WR","receiver"
"4772","2006_00-0019100","FB","rusher"
"4773","2006_00-0023555","QB","passer"
"4774","2006_00-0021296","QB","passer"
"4775","2006_00-0023859","QB","passer"
"4776","2006_00-0004161","QB","passer"
"4777","2006_00-0020434","QB","passer"
"4778","2006_00-0024242","RB","rusher"
"4779","2006_00-0023852","RB","rusher"
"4780","2006_00-0023489","RB","rusher"
"4781","2006_00-0021164","RB","rusher"
"4782","2006_00-0019831","RB","rusher"
"4783","2006_00-0023714","RB","rusher"
"4784","2006_00-0022705","TE","receiver"
"4785","2006_00-0024369","TE","receiver"
"4786","2006_00-0024381","TE","receiver"
"4787","2006_00-0010333","TE","receiver"
"4788","2006_00-0022129","TE","receiver"
"4789","2006_00-0022706","TE","receiver"
"4790","2006_00-0023862","WR","receiver"
"4791","2006_00-0008561","WR","receiver"
"4792","2006_00-0023867","WR","receiver"
"4793","2006_00-0022879","WR","receiver"
"4794","2006_00-0022726","WR","receiver"
"4795","2006_00-0022983","WR","receiver"
"4796","2006_00-0023863","WR","receiver"
"4797","2006_00-0020337","WR","receiver"
"4798","2006_00-0006777","WR","receiver"
"4799","2006_00-0023262","WR","receiver"
"4800","2006_00-0019172","FB","rusher"
"4801","2006_00-0020805","FB","rusher"
"4802","2006_00-0022720","QB","passer"
"4803","2006_00-0023541","QB","passer"
"4804","2006_00-0006423","QB","passer"
"4805","2006_00-0022121","QB","passer"
"4806","2006_00-0019641","RB","rusher"
"4807","2006_00-0021306","RB","rusher"
"4808","2006_00-0023439","RB","rusher"
"4809","2006_00-0024409","RB","rusher"
"4810","2006_00-0022041","TE","receiver"
"4811","2006_00-0021813","TE","receiver"
"4812","2006_00-0003035","TE","receiver"
"4813","2006_00-0021304","TE","receiver"
"4814","2006_00-0011795","WR","receiver"
"4815","2006_00-0022807","WR","receiver"
"4816","2006_00-0023474","WR","receiver"
"4817","2006_00-0023379","WR","receiver"
"4818","2006_00-0023574","WR","receiver"
"4819","2006_00-0023226","WR","receiver"
"4820","2006_00-0023429","WR","receiver"
"4821","2006_00-0021982","WR","receiver"
"4822","2006_00-0024385","WR","receiver"
"4823","2006_00-0022141","FB","rusher"
"4824","2006_00-0023775","QB","passer"
"4825","2006_00-0018272","QB","passer"
"4826","2006_00-0019087","QB","passer"
"4827","2006_00-0021429","QB","passer"
"4828","2006_00-0022801","RB","rusher"
"4829","2006_00-0020407","RB","rusher"
"4830","2006_00-0022926","RB","rusher"
"4831","2006_00-0023834","RB","rusher"
"4832","2006_00-0019808","RB","rusher"
"4833","2006_00-0024049","RB","rusher"
"4834","2006_00-0021241","TE","receiver"
"4835","2006_00-0009119","TE","receiver"
"4836","2006_00-0023883","TE","receiver"
"4837","2006_00-0020268","TE","receiver"
"4838","2006_00-0022294","TE","receiver"
"4839","2006_00-0023704","TE","receiver"
"4840","2006_00-0024174","WR","receiver"
"4841","2006_00-0020438","WR","receiver"
"4842","2006_00-0020397","WR","receiver"
"4843","2006_00-0023623","WR","receiver"
"4844","2006_00-0024445","WR","receiver"
"4845","2006_00-0019997","WR","receiver"
"4846","2006_00-0024407","WR","receiver"
"4847","2006_00-0024340","WR","receiver"
"4848","2006_00-0023518","WR","receiver"
"4849","2006_00-0022171","WR","receiver"
"4850","2006_00-0019587","FB","rusher"
"4851","2006_00-0024394","FB","rusher"
"4852","2006_00-0023943","QB","passer"
"4853","2006_00-0023645","QB","passer"
"4854","2006_00-0023306","QB","passer"
"4855","2006_00-0022039","QB","passer"
"4856","2006_00-0023502","QB","passer"
"4857","2006_00-0021150","RB","rusher"
"4858","2006_00-0022288","RB","rusher"
"4859","2006_00-0023858","RB","rusher"
"4860","2006_00-0019610","RB","rusher"
"4861","2006_00-0024359","RB","rusher"
"4862","2006_00-0023248","TE","receiver"
"4863","2006_00-0022922","TE","receiver"
"4864","2006_00-0023788","TE","receiver"
"4865","2006_00-0020550","TE","receiver"
"4866","2006_00-0007213","TE","receiver"
"4867","2006_00-0020780","WR","receiver"
"4868","2006_00-0023856","WR","receiver"
"4869","2006_00-0024293","WR","receiver"
"4870","2006_00-0019650","WR","receiver"
"4871","2006_00-0008962","WR","receiver"
"4872","2006_00-0023991","WR","receiver"
"4873","2006_00-0023176","WR","receiver"
"4874","2006_00-0023438","WR","receiver"
"4875","2006_00-0022481","WR","receiver"
"4876","2006_00-0023891","FB","rusher"
"4877","2006_00-0023838","QB","passer"
"4878","2006_00-0001361","QB","passer"
"4879","2006_00-0021678","QB","passer"
"4880","2006_00-0022840","RB","rusher"
"4881","2006_00-0022405","RB","rusher"
"4882","2006_00-0023544","RB","rusher"
"4883","2006_00-0023426","RB","rusher"
"4884","2006_00-0023192","RB","rusher"
"4885","2006_00-0022748","TE","receiver"
"4886","2006_00-0022127","TE","receiver"
"4887","2006_00-0022447","TE","receiver"
"4888","2006_00-0023179","TE","receiver"
"4889","2006_00-0024268","TE","receiver"
